                     Time           ad_hub_force_1           ad_hub_force_2           ad_hub_force_3           ad_hub_force_4           ad_hub_force_5           ad_hub_force_6
                  25.8000               4.6439e+05              -5.0337e+03               8.0606e+03               2.6093e+06               9.3636e+05              -1.5253e+06
                  25.9000               4.6442e+05              -4.1641e+03               8.5276e+03               2.6095e+06               7.9537e+05              -1.5987e+06
                  26.0000               4.6464e+05              -3.2101e+03               8.8349e+03               2.6108e+06               6.3553e+05              -1.6381e+06
                  26.1000               4.6501e+05              -2.1841e+03               8.9836e+03               2.6130e+06               4.5877e+05              -1.6448e+06
                  26.2000               4.6547e+05              -1.1010e+03               8.9792e+03               2.6158e+06               2.6783e+05              -1.6217e+06
                  26.3000               4.6596e+05               2.2213e+01               8.8303e+03               2.6187e+06               6.5903e+04              -1.5723e+06
                  26.4000               4.6641e+05               1.1670e+03               8.5480e+03               2.6214e+06              -1.4353e+05              -1.5003e+06
                  26.5000               4.6675e+05               2.3140e+03               8.1442e+03               2.6235e+06              -3.5682e+05              -1.4093e+06
                  26.6000               4.6695e+05               3.4435e+03               7.6310e+03               2.6246e+06              -5.7028e+05              -1.3027e+06
                  26.7000               4.6698e+05               4.5350e+03               7.0207e+03               2.6248e+06              -7.8003e+05              -1.1833e+06
                  26.8000               4.6683e+05               5.5682e+03               6.3250e+03               2.6240e+06              -9.8197e+05              -1.0536e+06
                  26.9000               4.6653e+05               6.5224e+03               5.5556e+03               2.6222e+06              -1.1718e+06              -9.1569e+05
                  27.0000               4.6612e+05               7.3770e+03               4.7237e+03               2.6197e+06              -1.3448e+06              -7.7124e+05
                  27.1000               4.6563e+05               8.1117e+03               3.8402e+03               2.6168e+06              -1.4962e+06              -6.2168e+05
                  27.2000               4.6516e+05               8.7075e+03               2.9158e+03               2.6139e+06              -1.6209e+06              -4.6825e+05
                  27.3000               4.6475e+05               9.1470e+03               1.9608e+03               2.6115e+06              -1.7142e+06              -3.1204e+05
                  27.4000               4.6447e+05               9.4167e+03               9.8547e+02               2.6098e+06              -1.7719e+06              -1.5406e+05
                  27.5000               4.6438e+05               9.5076e+03              -7.5306e-10               2.6093e+06              -1.7912e+06               4.7158e+03
                  27.6000               4.6447e+05               9.4167e+03              -9.8547e+02               2.6098e+06              -1.7712e+06               1.6339e+05
                  27.7000               4.6475e+05               9.1470e+03              -1.9608e+03               2.6115e+06              -1.7128e+06               3.2103e+05
                  27.8000               4.6516e+05               8.7075e+03              -2.9158e+03               2.6139e+06              -1.6188e+06               4.7671e+05
                  27.9000               4.6563e+05               8.1117e+03              -3.8402e+03               2.6168e+06              -1.4934e+06               6.2944e+05
                  28.0000               4.6612e+05               7.3770e+03              -4.7237e+03               2.6197e+06              -1.3413e+06               7.7814e+05
                  28.1000               4.6653e+05               6.5224e+03              -5.5556e+03               2.6222e+06              -1.1675e+06               9.2162e+05
                  28.2000               4.6683e+05               5.5682e+03              -6.3250e+03               2.6240e+06              -9.7705e+05               1.0585e+06
                  28.3000               4.6698e+05               4.5350e+03              -7.0207e+03               2.6248e+06              -7.7442e+05               1.1870e+06
                  28.4000               4.6695e+05               3.4435e+03              -7.6310e+03               2.6246e+06              -5.6402e+05               1.3053e+06
                  28.5000               4.6675e+05               2.3140e+03              -8.1442e+03               2.6235e+06              -3.4995e+05               1.4108e+06
                  28.6000               4.6641e+05               1.1670e+03              -8.5480e+03               2.6214e+06              -1.3611e+05               1.5006e+06
                  28.7000               4.6596e+05               2.2213e+01              -8.8303e+03               2.6187e+06               7.3784e+04               1.5716e+06
                  28.8000               4.6547e+05              -1.1010e+03              -8.9792e+03               2.6158e+06               2.7606e+05               1.6200e+06
                  28.9000               4.6501e+05              -2.1841e+03              -8.9836e+03               2.6130e+06               4.6721e+05               1.6421e+06
                  29.0000               4.6464e+05              -3.2101e+03              -8.8349e+03               2.6108e+06               6.4402e+05               1.6345e+06
                  29.1000               4.6442e+05              -4.1641e+03              -8.5276e+03               2.6095e+06               8.0373e+05               1.5945e+06
                  29.2000               4.6439e+05              -5.0337e+03              -8.0606e+03               2.6093e+06               9.4440e+05               1.5204e+06
                  29.3000               4.6455e+05              -5.8096e+03              -7.4381e+03               2.6103e+06               1.0651e+06               1.4126e+06
                  29.4000               4.6487e+05              -6.4856e+03              -6.6696e+03               2.6122e+06               1.1658e+06               1.2728e+06
                  29.5000               4.6531e+05              -7.0581e+03              -5.7693e+03               2.6148e+06               1.2474e+06               1.1045e+06
                  29.6000               4.6580e+05              -7.5258e+03              -4.7556e+03               2.6178e+06               1.3112e+06               9.1199e+05
                  29.7000               4.6627e+05              -7.8886e+03              -3.6490e+03               2.6206e+06               1.3586e+06               6.9999e+05
                  29.8000               4.6665e+05              -8.1470e+03              -2.4720e+03               2.6229e+06               1.3912e+06               4.7351e+05
                  29.9000               4.6690e+05              -8.3018e+03              -1.2479e+03               2.6243e+06               1.4100e+06               2.3746e+05
                  30.0000               4.6699e+05              -8.3533e+03               1.2515e-09               2.6249e+06               1.4157e+06              -3.3642e+03
                  30.1000               4.6690e+05              -8.3018e+03               1.2479e+03               2.6243e+06               1.4087e+06              -2.4417e+05
                  30.2000               4.6665e+05              -8.1470e+03               2.4720e+03               2.6229e+06               1.3886e+06              -4.8016e+05
                  30.3000               4.6627e+05              -7.8886e+03               3.6490e+03               2.6206e+06               1.3548e+06              -7.0654e+05
                  30.4000               4.6580e+05              -7.5258e+03               4.7556e+03               2.6178e+06               1.3062e+06              -9.1837e+05
                  30.5000               4.6531e+05              -7.0581e+03               5.7693e+03               2.6148e+06               1.2414e+06              -1.1107e+06
                  30.6000               4.6487e+05              -6.4856e+03               6.6696e+03               2.6122e+06               1.1590e+06              -1.2787e+06
                  30.7000               4.6455e+05              -5.8096e+03               7.4381e+03               2.6103e+06               1.0576e+06              -1.4180e+06
                  30.8000               4.6439e+05              -5.0337e+03               8.0606e+03               2.6093e+06               9.3636e+05              -1.5253e+06
                  30.9000               4.6442e+05              -4.1641e+03               8.5276e+03               2.6095e+06               7.9537e+05              -1.5987e+06
                  31.0000               4.6464e+05              -3.2101e+03               8.8349e+03               2.6108e+06               6.3553e+05              -1.6381e+06
                  31.1000               4.6501e+05              -2.1841e+03               8.9836e+03               2.6130e+06               4.5877e+05              -1.6448e+06
                  31.2000               4.6547e+05              -1.1010e+03               8.9792e+03               2.6158e+06               2.6783e+05              -1.6217e+06
                  31.3000               4.6596e+05               2.2213e+01               8.8303e+03               2.6187e+06               6.5903e+04              -1.5723e+06
                  31.4000               4.6641e+05               1.1670e+03               8.5480e+03               2.6214e+06              -1.4353e+05              -1.5003e+06
                  31.5000               4.6675e+05               2.3140e+03               8.1442e+03               2.6235e+06              -3.5682e+05              -1.4093e+06
                  31.6000               4.6695e+05               3.4435e+03               7.6310e+03               2.6246e+06              -5.7028e+05              -1.3027e+06
                  31.7000               4.6698e+05               4.5350e+03               7.0207e+03               2.6248e+06              -7.8003e+05              -1.1833e+06
                  31.8000               4.6683e+05               5.5682e+03               6.3250e+03               2.6240e+06              -9.8197e+05              -1.0536e+06
                  31.9000               4.6653e+05               6.5224e+03               5.5556e+03               2.6222e+06              -1.1718e+06              -9.1569e+05
                  32.0000               4.6612e+05               7.3770e+03               4.7237e+03               2.6197e+06              -1.3448e+06              -7.7124e+05
                  32.1000               4.6563e+05               8.1117e+03               3.8402e+03               2.6168e+06              -1.4962e+06              -6.2168e+05
                  32.2000               4.6516e+05               8.7075e+03               2.9158e+03               2.6139e+06              -1.6209e+06              -4.6825e+05
                  32.3000               4.6475e+05               9.1470e+03               1.9608e+03               2.6115e+06              -1.7142e+06              -3.1204e+05
                  32.4000               4.6447e+05               9.4167e+03               9.8547e+02               2.6098e+06              -1.7719e+06              -1.5406e+05
                  32.5000               4.6438e+05               9.5076e+03              -1.1678e-09               2.6093e+06              -1.7912e+06               4.7158e+03
                  32.6000               4.6447e+05               9.4167e+03              -9.8547e+02               2.6098e+06              -1.7712e+06               1.6339e+05
                  32.7000               4.6475e+05               9.1470e+03              -1.9608e+03               2.6115e+06              -1.7128e+06               3.2103e+05
                  32.8000               4.6516e+05               8.7075e+03              -2.9158e+03               2.6139e+06              -1.6188e+06               4.7671e+05
                  32.9000               4.6563e+05               8.1117e+03              -3.8402e+03               2.6168e+06              -1.4934e+06               6.2944e+05
                  33.0000               4.6612e+05               7.3770e+03              -4.7237e+03               2.6197e+06              -1.3413e+06               7.7814e+05
                  33.1000               4.6653e+05               6.5224e+03              -5.5556e+03               2.6222e+06              -1.1675e+06               9.2162e+05
                  33.2000               4.6683e+05               5.5682e+03              -6.3250e+03               2.6240e+06              -9.7705e+05               1.0585e+06
                  33.3000               4.6698e+05               4.5350e+03              -7.0207e+03               2.6248e+06              -7.7442e+05               1.1870e+06
                  33.4000               4.6695e+05               3.4435e+03              -7.6310e+03               2.6246e+06              -5.6402e+05               1.3053e+06
                  33.5000               4.6675e+05               2.3140e+03              -8.1442e+03               2.6235e+06              -3.4995e+05               1.4108e+06
                  33.6000               4.6641e+05               1.1670e+03              -8.5480e+03               2.6214e+06              -1.3611e+05               1.5006e+06
                  33.7000               4.6596e+05               2.2213e+01              -8.8303e+03               2.6187e+06               7.3784e+04               1.5716e+06
                  33.8000               4.6547e+05              -1.1010e+03              -8.9792e+03               2.6158e+06               2.7606e+05               1.6200e+06
                  33.9000               4.6501e+05              -2.1841e+03              -8.9836e+03               2.6130e+06               4.6721e+05               1.6421e+06
                  34.0000               4.6464e+05              -3.2101e+03              -8.8349e+03               2.6108e+06               6.4402e+05               1.6345e+06
                  34.1000               4.6442e+05              -4.1641e+03              -8.5276e+03               2.6095e+06               8.0373e+05               1.5945e+06
                  34.2000               4.6439e+05              -5.0337e+03              -8.0606e+03               2.6093e+06               9.4440e+05               1.5204e+06
                  34.3000               4.6455e+05              -5.8096e+03              -7.4381e+03               2.6103e+06               1.0651e+06               1.4126e+06
                  34.4000               4.6487e+05              -6.4856e+03              -6.6696e+03               2.6122e+06               1.1658e+06               1.2728e+06
                  34.5000               4.6531e+05              -7.0581e+03              -5.7693e+03               2.6148e+06               1.2474e+06               1.1045e+06
                  34.6000               4.6580e+05              -7.5258e+03              -4.7556e+03               2.6178e+06               1.3112e+06               9.1199e+05
                  34.7000               4.6627e+05              -7.8886e+03              -3.6490e+03               2.6206e+06               1.3586e+06               6.9999e+05
                  34.8000               4.6665e+05              -8.1470e+03              -2.4720e+03               2.6229e+06               1.3912e+06               4.7351e+05
                  34.9000               4.6690e+05              -8.3018e+03              -1.2479e+03               2.6243e+06               1.4100e+06               2.3746e+05
                  35.0000               4.6699e+05              -8.3533e+03               1.7862e-09               2.6249e+06               1.4157e+06              -3.3642e+03
                  35.1000               4.6690e+05              -8.3018e+03               1.2479e+03               2.6243e+06               1.4087e+06              -2.4417e+05
                  35.2000               4.6665e+05              -8.1470e+03               2.4720e+03               2.6229e+06               1.3886e+06              -4.8016e+05
                  35.3000               4.6627e+05              -7.8886e+03               3.6490e+03               2.6206e+06               1.3548e+06              -7.0654e+05
                  35.4000               4.6580e+05              -7.5258e+03               4.7556e+03               2.6178e+06               1.3062e+06              -9.1837e+05
                  35.5000               4.6531e+05              -7.0581e+03               5.7693e+03               2.6148e+06               1.2414e+06              -1.1107e+06
                  35.6000               4.6487e+05              -6.4856e+03               6.6696e+03               2.6122e+06               1.1590e+06              -1.2787e+06
                  35.7000               4.6455e+05              -5.8096e+03               7.4381e+03               2.6103e+06               1.0576e+06              -1.4180e+06
                  35.8000               4.6439e+05              -5.0337e+03               8.0606e+03               2.6093e+06               9.3636e+05              -1.5253e+06
                  35.9000               4.6442e+05              -4.1641e+03               8.5276e+03               2.6095e+06               7.9537e+05              -1.5987e+06
                  36.0000               4.6464e+05              -3.2101e+03               8.8349e+03               2.6108e+06               6.3553e+05              -1.6381e+06
                  36.1000               4.6501e+05              -2.1841e+03               8.9836e+03               2.6130e+06               4.5877e+05              -1.6448e+06
                  36.2000               4.6547e+05              -1.1010e+03               8.9792e+03               2.6158e+06               2.6783e+05              -1.6217e+06
                  36.3000               4.6596e+05               2.2213e+01               8.8303e+03               2.6187e+06               6.5903e+04              -1.5723e+06
                  36.4000               4.6641e+05               1.1670e+03               8.5480e+03               2.6214e+06              -1.4353e+05              -1.5003e+06
                  36.5000               4.6675e+05               2.3140e+03               8.1442e+03               2.6235e+06              -3.5682e+05              -1.4093e+06
                  36.6000               4.6695e+05               3.4435e+03               7.6310e+03               2.6246e+06              -5.7028e+05              -1.3027e+06
                  36.7000               4.6698e+05               4.5350e+03               7.0207e+03               2.6248e+06              -7.8003e+05              -1.1833e+06
                  36.8000               4.6683e+05               5.5682e+03               6.3250e+03               2.6240e+06              -9.8197e+05              -1.0536e+06
                  36.9000               4.6653e+05               6.5224e+03               5.5556e+03               2.6222e+06              -1.1718e+06              -9.1569e+05
                  37.0000               4.6612e+05               7.3770e+03               4.7237e+03               2.6197e+06              -1.3448e+06              -7.7124e+05
                  37.1000               4.6563e+05               8.1117e+03               3.8402e+03               2.6168e+06              -1.4962e+06              -6.2168e+05
                  37.2000               4.6516e+05               8.7075e+03               2.9158e+03               2.6139e+06              -1.6209e+06              -4.6825e+05
                  37.3000               4.6475e+05               9.1470e+03               1.9608e+03               2.6115e+06              -1.7142e+06              -3.1204e+05
                  37.4000               4.6447e+05               9.4167e+03               9.8547e+02               2.6098e+06              -1.7719e+06              -1.5406e+05
                  37.5000               4.6438e+05               9.5076e+03              -1.6589e-09               2.6093e+06              -1.7912e+06               4.7158e+03
                  37.6000               4.6447e+05               9.4167e+03              -9.8547e+02               2.6098e+06              -1.7712e+06               1.6339e+05
                  37.7000               4.6475e+05               9.1470e+03              -1.9608e+03               2.6115e+06              -1.7128e+06               3.2103e+05
                  37.8000               4.6516e+05               8.7075e+03              -2.9158e+03               2.6139e+06              -1.6188e+06               4.7671e+05
                  37.9000               4.6563e+05               8.1117e+03              -3.8402e+03               2.6168e+06              -1.4934e+06               6.2944e+05
                  38.0000               4.6612e+05               7.3770e+03              -4.7237e+03               2.6197e+06              -1.3413e+06               7.7814e+05
                  38.1000               4.6653e+05               6.5224e+03              -5.5556e+03               2.6222e+06              -1.1675e+06               9.2162e+05
                  38.2000               4.6683e+05               5.5682e+03              -6.3250e+03               2.6240e+06              -9.7705e+05               1.0585e+06
                  38.3000               4.6698e+05               4.5350e+03              -7.0207e+03               2.6248e+06              -7.7442e+05               1.1870e+06
                  38.4000               4.6695e+05               3.4435e+03              -7.6310e+03               2.6246e+06              -5.6402e+05               1.3053e+06
                  38.5000               4.6675e+05               2.3140e+03              -8.1442e+03               2.6235e+06              -3.4995e+05               1.4108e+06
                  38.6000               4.6641e+05               1.1670e+03              -8.5480e+03               2.6214e+06              -1.3611e+05               1.5006e+06
                  38.7000               4.6596e+05               2.2213e+01              -8.8303e+03               2.6187e+06               7.3784e+04               1.5716e+06
                  38.8000               4.6547e+05              -1.1010e+03              -8.9792e+03               2.6158e+06               2.7606e+05               1.6200e+06
                  38.9000               4.6501e+05              -2.1841e+03              -8.9836e+03               2.6130e+06               4.6721e+05               1.6421e+06
                  39.0000               4.6464e+05              -3.2101e+03              -8.8349e+03               2.6108e+06               6.4402e+05               1.6345e+06
                  39.1000               4.6442e+05              -4.1641e+03              -8.5276e+03               2.6095e+06               8.0373e+05               1.5945e+06
                  39.2000               4.6439e+05              -5.0337e+03              -8.0606e+03               2.6093e+06               9.4440e+05               1.5204e+06
                  39.3000               4.6455e+05              -5.8096e+03              -7.4381e+03               2.6103e+06               1.0651e+06               1.4126e+06
                  39.4000               4.6487e+05              -6.4856e+03              -6.6696e+03               2.6122e+06               1.1658e+06               1.2728e+06
                  39.5000               4.6531e+05              -7.0581e+03              -5.7693e+03               2.6148e+06               1.2474e+06               1.1045e+06
                  39.6000               4.6580e+05              -7.5258e+03              -4.7556e+03               2.6178e+06               1.3112e+06               9.1199e+05
                  39.7000               4.6627e+05              -7.8886e+03              -3.6490e+03               2.6206e+06               1.3586e+06               6.9999e+05
                  39.8000               4.6665e+05              -8.1470e+03              -2.4720e+03               2.6229e+06               1.3912e+06               4.7351e+05
                  39.9000               4.6690e+05              -8.3018e+03              -1.2479e+03               2.6243e+06               1.4100e+06               2.3746e+05
                  40.0000               4.6699e+05              -8.3533e+03               2.3792e-09               2.6249e+06               1.4157e+06              -3.3642e+03
                  40.1000               4.6690e+05              -8.3018e+03               1.2479e+03               2.6243e+06               1.4087e+06              -2.4417e+05
                  40.2000               4.6665e+05              -8.1470e+03               2.4720e+03               2.6229e+06               1.3886e+06              -4.8016e+05
                  40.3000               4.6627e+05              -7.8886e+03               3.6490e+03               2.6206e+06               1.3548e+06              -7.0654e+05
                  40.4000               4.6580e+05              -7.5258e+03               4.7556e+03               2.6178e+06               1.3062e+06              -9.1837e+05
                  40.5000               4.6531e+05              -7.0581e+03               5.7693e+03               2.6148e+06               1.2414e+06              -1.1107e+06
                  40.6000               4.6487e+05              -6.4856e+03               6.6696e+03               2.6122e+06               1.1590e+06              -1.2787e+06
                  40.7000               4.6455e+05              -5.8096e+03               7.4381e+03               2.6103e+06               1.0576e+06              -1.4180e+06
                  40.8000               4.6439e+05              -5.0337e+03               8.0606e+03               2.6093e+06               9.3636e+05              -1.5253e+06
                  40.9000               4.6442e+05              -4.1641e+03               8.5276e+03               2.6095e+06               7.9537e+05              -1.5987e+06
                  41.0000               4.6464e+05              -3.2101e+03               8.8349e+03               2.6108e+06               6.3553e+05              -1.6381e+06
                  41.1000               4.6501e+05              -2.1841e+03               8.9836e+03               2.6130e+06               4.5877e+05              -1.6448e+06
                  41.2000               4.6547e+05              -1.1010e+03               8.9792e+03               2.6158e+06               2.6783e+05              -1.6217e+06
                  41.3000               4.6596e+05               2.2213e+01               8.8303e+03               2.6187e+06               6.5903e+04              -1.5723e+06
                  41.4000               4.6641e+05               1.1670e+03               8.5480e+03               2.6214e+06              -1.4353e+05              -1.5003e+06
                  41.5000               4.6675e+05               2.3140e+03               8.1442e+03               2.6235e+06              -3.5682e+05              -1.4093e+06
                  41.6000               4.6695e+05               3.4435e+03               7.6310e+03               2.6246e+06              -5.7028e+05              -1.3027e+06
                  41.7000               4.6698e+05               4.5350e+03               7.0207e+03               2.6248e+06              -7.8003e+05              -1.1833e+06
                  41.8000               4.6683e+05               5.5682e+03               6.3250e+03               2.6240e+06              -9.8197e+05              -1.0536e+06
                  41.9000               4.6653e+05               6.5224e+03               5.5556e+03               2.6222e+06              -1.1718e+06              -9.1569e+05
                  42.0000               4.6612e+05               7.3770e+03               4.7237e+03               2.6197e+06              -1.3448e+06              -7.7124e+05
                  42.1000               4.6563e+05               8.1117e+03               3.8402e+03               2.6168e+06              -1.4962e+06              -6.2168e+05
                  42.2000               4.6516e+05               8.7075e+03               2.9158e+03               2.6139e+06              -1.6209e+06              -4.6825e+05
                  42.3000               4.6475e+05               9.1470e+03               1.9608e+03               2.6115e+06              -1.7142e+06              -3.1204e+05
                  42.4000               4.6447e+05               9.4167e+03               9.8547e+02               2.6098e+06              -1.7719e+06              -1.5406e+05
                  42.5000               4.6438e+05               9.5076e+03              -2.0809e-09               2.6093e+06              -1.7912e+06               4.7158e+03
                  42.6000               4.6447e+05               9.4167e+03              -9.8547e+02               2.6098e+06              -1.7712e+06               1.6339e+05
                  42.7000               4.6475e+05               9.1470e+03              -1.9608e+03               2.6115e+06              -1.7128e+06               3.2103e+05
                  42.8000               4.6516e+05               8.7075e+03              -2.9158e+03               2.6139e+06              -1.6188e+06               4.7671e+05
                  42.9000               4.6563e+05               8.1117e+03              -3.8402e+03               2.6168e+06              -1.4934e+06               6.2944e+05
                  43.0000               4.6612e+05               7.3770e+03              -4.7237e+03               2.6197e+06              -1.3413e+06               7.7814e+05
                  43.1000               4.6653e+05               6.5224e+03              -5.5556e+03               2.6222e+06              -1.1675e+06               9.2162e+05
                  43.2000               4.6683e+05               5.5682e+03              -6.3250e+03               2.6240e+06              -9.7705e+05               1.0585e+06
                  43.3000               4.6698e+05               4.5350e+03              -7.0207e+03               2.6248e+06              -7.7442e+05               1.1870e+06
                  43.4000               4.6695e+05               3.4435e+03              -7.6310e+03               2.6246e+06              -5.6402e+05               1.3053e+06
                  43.5000               4.6675e+05               2.3140e+03              -8.1442e+03               2.6235e+06              -3.4995e+05               1.4108e+06
                  43.6000               4.6641e+05               1.1670e+03              -8.5480e+03               2.6214e+06              -1.3611e+05               1.5006e+06
                  43.7000               4.6596e+05               2.2213e+01              -8.8303e+03               2.6187e+06               7.3784e+04               1.5716e+06
                  43.8000               4.6547e+05              -1.1010e+03              -8.9792e+03               2.6158e+06               2.7606e+05               1.6200e+06
                  43.9000               4.6501e+05              -2.1841e+03              -8.9836e+03               2.6130e+06               4.6721e+05               1.6421e+06
                  44.0000               4.6464e+05              -3.2101e+03              -8.8349e+03               2.6108e+06               6.4402e+05               1.6345e+06
                  44.1000               4.6442e+05              -4.1641e+03              -8.5276e+03               2.6095e+06               8.0373e+05               1.5945e+06
                  44.2000               4.6439e+05              -5.0337e+03              -8.0606e+03               2.6093e+06               9.4440e+05               1.5204e+06
                  44.3000               4.6455e+05              -5.8096e+03              -7.4381e+03               2.6103e+06               1.0651e+06               1.4126e+06
                  44.4000               4.6487e+05              -6.4856e+03              -6.6696e+03               2.6122e+06               1.1658e+06               1.2728e+06
                  44.5000               4.6531e+05              -7.0581e+03              -5.7693e+03               2.6148e+06               1.2474e+06               1.1045e+06
                  44.6000               4.6580e+05              -7.5258e+03              -4.7556e+03               2.6178e+06               1.3112e+06               9.1199e+05
                  44.7000               4.6627e+05              -7.8886e+03              -3.6490e+03               2.6206e+06               1.3586e+06               6.9999e+05
                  44.8000               4.6665e+05              -8.1470e+03              -2.4720e+03               2.6229e+06               1.3912e+06               4.7351e+05
                  44.9000               4.6690e+05              -8.3018e+03              -1.2479e+03               2.6243e+06               1.4100e+06               2.3746e+05
                  45.0000               4.6699e+05              -8.3533e+03               2.9504e-09               2.6249e+06               1.4157e+06              -3.3642e+03
                  45.1000               4.6690e+05              -8.3018e+03               1.2479e+03               2.6243e+06               1.4087e+06              -2.4417e+05
                  45.2000               4.6665e+05              -8.1470e+03               2.4720e+03               2.6229e+06               1.3886e+06              -4.8016e+05
                  45.3000               4.6627e+05              -7.8886e+03               3.6490e+03               2.6206e+06               1.3548e+06              -7.0654e+05
                  45.4000               4.6580e+05              -7.5258e+03               4.7556e+03               2.6178e+06               1.3062e+06              -9.1837e+05
                  45.5000               4.6531e+05              -7.0581e+03               5.7693e+03               2.6148e+06               1.2414e+06              -1.1107e+06
                  45.6000               4.6487e+05              -6.4856e+03               6.6696e+03               2.6122e+06               1.1590e+06              -1.2787e+06
                  45.7000               4.6455e+05              -5.8096e+03               7.4381e+03               2.6103e+06               1.0576e+06              -1.4180e+06
                  45.8000               4.6439e+05              -5.0337e+03               8.0606e+03               2.6093e+06               9.3636e+05              -1.5253e+06
                  45.9000               4.6442e+05              -4.1641e+03               8.5276e+03               2.6095e+06               7.9537e+05              -1.5987e+06
                  46.0000               4.6464e+05              -3.2101e+03               8.8349e+03               2.6108e+06               6.3553e+05              -1.6381e+06
                  46.1000               4.6501e+05              -2.1841e+03               8.9836e+03               2.6130e+06               4.5877e+05              -1.6448e+06
                  46.2000               4.6547e+05              -1.1010e+03               8.9792e+03               2.6158e+06               2.6783e+05              -1.6217e+06
                  46.3000               4.6596e+05               2.2213e+01               8.8303e+03               2.6187e+06               6.5903e+04              -1.5723e+06
                  46.4000               4.6641e+05               1.1670e+03               8.5480e+03               2.6214e+06              -1.4353e+05              -1.5003e+06
                  46.5000               4.6675e+05               2.3140e+03               8.1442e+03               2.6235e+06              -3.5682e+05              -1.4093e+06
                  46.6000               4.6695e+05               3.4435e+03               7.6310e+03               2.6246e+06              -5.7028e+05              -1.3027e+06
                  46.7000               4.6698e+05               4.5350e+03               7.0207e+03               2.6248e+06              -7.8003e+05              -1.1833e+06
                  46.8000               4.6683e+05               5.5682e+03               6.3250e+03               2.6240e+06              -9.8197e+05              -1.0536e+06
                  46.9000               4.6653e+05               6.5224e+03               5.5556e+03               2.6222e+06              -1.1718e+06              -9.1569e+05
                  47.0000               4.6612e+05               7.3770e+03               4.7237e+03               2.6197e+06              -1.3448e+06              -7.7124e+05
                  47.1000               4.6563e+05               8.1117e+03               3.8402e+03               2.6168e+06              -1.4962e+06              -6.2168e+05
                  47.2000               4.6516e+05               8.7075e+03               2.9158e+03               2.6139e+06              -1.6209e+06              -4.6825e+05
                  47.3000               4.6475e+05               9.1470e+03               1.9608e+03               2.6115e+06              -1.7142e+06              -3.1204e+05
                  47.4000               4.6447e+05               9.4167e+03               9.8547e+02               2.6098e+06              -1.7719e+06              -1.5406e+05
                  47.5000               4.6438e+05               9.5076e+03              -2.4957e-09               2.6093e+06              -1.7912e+06               4.7158e+03
                  47.6000               4.6447e+05               9.4167e+03              -9.8547e+02               2.6098e+06              -1.7712e+06               1.6339e+05
                  47.7000               4.6475e+05               9.1470e+03              -1.9608e+03               2.6115e+06              -1.7128e+06               3.2103e+05
                  47.8000               4.6516e+05               8.7075e+03              -2.9158e+03               2.6139e+06              -1.6188e+06               4.7671e+05
                  47.9000               4.6563e+05               8.1117e+03              -3.8402e+03               2.6168e+06              -1.4934e+06               6.2944e+05
                  48.0000               4.6612e+05               7.3770e+03              -4.7237e+03               2.6197e+06              -1.3413e+06               7.7814e+05
                  48.1000               4.6653e+05               6.5224e+03              -5.5556e+03               2.6222e+06              -1.1675e+06               9.2162e+05
                  48.2000               4.6683e+05               5.5682e+03              -6.3250e+03               2.6240e+06              -9.7705e+05               1.0585e+06
                  48.3000               4.6698e+05               4.5350e+03              -7.0207e+03               2.6248e+06              -7.7442e+05               1.1870e+06
                  48.4000               4.6695e+05               3.4435e+03              -7.6310e+03               2.6246e+06              -5.6402e+05               1.3053e+06
                  48.5000               4.6675e+05               2.3140e+03              -8.1442e+03               2.6235e+06              -3.4995e+05               1.4108e+06
                  48.6000               4.6641e+05               1.1670e+03              -8.5480e+03               2.6214e+06              -1.3611e+05               1.5006e+06
                  48.7000               4.6596e+05               2.2213e+01              -8.8303e+03               2.6187e+06               7.3784e+04               1.5716e+06
                  48.8000               4.6547e+05              -1.1010e+03              -8.9792e+03               2.6158e+06               2.7606e+05               1.6200e+06
                  48.9000               4.6501e+05              -2.1841e+03              -8.9836e+03               2.6130e+06               4.6721e+05               1.6421e+06
                  49.0000               4.6464e+05              -3.2101e+03              -8.8349e+03               2.6108e+06               6.4402e+05               1.6345e+06
                  49.1000               4.6442e+05              -4.1641e+03              -8.5276e+03               2.6095e+06               8.0373e+05               1.5945e+06
                  49.2000               4.6439e+05              -5.0337e+03              -8.0606e+03               2.6093e+06               9.4440e+05               1.5204e+06
                  49.3000               4.6455e+05              -5.8096e+03              -7.4381e+03               2.6103e+06               1.0651e+06               1.4126e+06
                  49.4000               4.6487e+05              -6.4856e+03              -6.6696e+03               2.6122e+06               1.1658e+06               1.2728e+06
                  49.5000               4.6531e+05              -7.0581e+03              -5.7693e+03               2.6148e+06               1.2474e+06               1.1045e+06
                  49.6000               4.6580e+05              -7.5258e+03              -4.7556e+03               2.6178e+06               1.3112e+06               9.1199e+05
                  49.7000               4.6627e+05              -7.8886e+03              -3.6490e+03               2.6206e+06               1.3586e+06               6.9999e+05
                  49.8000               4.6665e+05              -8.1470e+03              -2.4720e+03               2.6229e+06               1.3912e+06               4.7351e+05
                  49.9000               4.6690e+05              -8.3018e+03              -1.2479e+03               2.6243e+06               1.4100e+06               2.3746e+05
                  50.0000               4.6699e+05              -8.3533e+03               3.4997e-09               2.6249e+06               1.4157e+06              -3.3642e+03
                  50.1000               4.6690e+05              -8.3018e+03               1.2479e+03               2.6243e+06               1.4087e+06              -2.4417e+05
