        TIME   TesteClm2
  8.2200e+01  7.2118e-01
  8.2300e+01  6.8239e-01
  8.2400e+01  7.5824e-01
  8.2500e+01  2.7065e-01
  8.2600e+01  3.9375e-01
  8.2700e+01  2.8188e-01
  8.2800e+01  4.9122e-01
  8.2900e+01  7.8064e-01
  8.3000e+01  3.1143e-01
  8.3100e+01  5.5796e-01
  8.3200e+01  9.3313e-02
  8.3300e+01  9.0180e-01
  8.3400e+01  6.3190e-01
  8.3500e+01  2.0092e-01
  8.3600e+01  7.1065e-01
  8.3700e+01  8.5558e-01
  8.3800e+01  8.9718e-01
  8.3900e+01  4.6362e-01
  8.4000e+01  5.1407e-01
  8.4100e+01  5.2429e-01
  8.4200e+01  5.9052e-01
  8.4300e+01  8.6841e-01
  8.4400e+01  4.4975e-01
  8.4500e+01  9.7247e-01
  8.4600e+01  3.3962e-01
  8.4700e+01  1.0036e-01
  8.4800e+01  4.4735e-01
  8.4900e+01  1.5104e-02
  8.5000e+01  9.3699e-01
  8.5100e+01  1.0395e-01
  8.5200e+01  2.2737e-01
  8.5300e+01  3.2814e-01
  8.5400e+01  9.6654e-01
  8.5500e+01  9.2906e-01
  8.5600e+01  6.8856e-01
  8.5700e+01  8.5932e-01
  8.5800e+01  8.3642e-01
  8.5900e+01  5.9227e-02
  8.6000e+01  6.1471e-01
  8.6100e+01  3.2136e-01
  8.6200e+01  8.5649e-01
  8.6300e+01  4.2064e-01
  8.6400e+01  3.5951e-01
  8.6500e+01  7.9534e-02
  8.6600e+01  4.6807e-01
  8.6700e+01  8.8112e-02
  8.6800e+01  6.0812e-01
  8.6900e+01  4.6759e-01
  8.7000e+01  9.3764e-01
  8.7100e+01  8.4599e-01
  8.7200e+01  9.0100e-02
  8.7300e+01  9.2846e-01
  8.7400e+01  4.5302e-01
  8.7500e+01  1.0400e-01
  8.7600e+01  1.2851e-01
  8.7700e+01  8.5584e-01
  8.7800e+01  2.9623e-01
  8.7900e+01  6.1936e-01
  8.8000e+01  3.5730e-01
  8.8100e+01  5.1390e-01
  8.8200e+01  8.2252e-01
  8.8300e+01  4.2028e-01
  8.8400e+01  9.9831e-01
  8.8500e+01  9.3694e-01
  8.8600e+01  6.6978e-01
  8.8700e+01  3.4431e-02
  8.8800e+01  2.9253e-01
  8.8900e+01  1.9260e-01
  8.9000e+01  7.6806e-01
  8.9100e+01  6.8452e-01
  8.9200e+01  8.5431e-01
  8.9300e+01  8.8196e-02
  8.9400e+01  5.0472e-01
  8.9500e+01  3.3857e-01
  8.9600e+01  3.8081e-01
  8.9700e+01  1.8580e-01
  8.9800e+01  1.5905e-01
  8.9900e+01  1.1662e-01
  9.0000e+01  6.2557e-01
  9.0100e+01  7.4405e-01
  9.0200e+01  4.0652e-01
  9.0300e+01  5.5787e-01
  9.0400e+01  3.5805e-01
  9.0500e+01  8.5713e-01
  9.0600e+01  1.2316e-01
  9.0700e+01  1.9485e-01
  9.0800e+01  9.2968e-01
  9.0900e+01  4.7051e-01
  9.1000e+01  7.3611e-01
  9.1100e+01  3.8445e-01
  9.1200e+01  2.0519e-01
  9.1300e+01  2.2964e-01
  9.1400e+01  4.6124e-01
  9.1500e+01  3.9575e-01
  9.1600e+01  6.7139e-01
  9.1700e+01  6.7723e-01
  9.1800e+01  3.9654e-01
  9.1900e+01  4.5130e-01
  9.2000e+01  2.8239e-01
  9.2100e+01  1.4411e-01
  9.2200e+01  2.8834e-01
  9.2300e+01  8.9857e-01
  9.2400e+01  5.4562e-01
  9.2500e+01  2.2835e-01
  9.2600e+01  8.1209e-01
  9.2700e+01  9.0843e-01
  9.2800e+01  1.2567e-01
  9.2900e+01  6.0122e-01
  9.3000e+01  2.4147e-01
  9.3100e+01  8.7349e-01
  9.3200e+01  3.4046e-01
  9.3300e+01  5.2222e-01
  9.3400e+01  2.1919e-01
  9.3500e+01  3.0452e-01
  9.3600e+01  3.1858e-01
  9.3700e+01  6.6582e-01
  9.3800e+01  6.2556e-01
  9.3900e+01  3.8089e-01
  9.4000e+01  1.7885e-01
  9.4100e+01  6.7081e-01
  9.4200e+01  3.6640e-01
  9.4300e+01  8.5612e-01
  9.4400e+01  9.4906e-01
  9.4500e+01  6.6092e-01
  9.4600e+01  7.4631e-01
  9.4700e+01  3.3543e-01
  9.4800e+01  3.1184e-02
  9.4900e+01  2.1366e-01
  9.5000e+01  6.7864e-01
  9.5100e+01  2.6122e-01
  9.5200e+01  1.6037e-01
  9.5300e+01  2.0306e-01
  9.5400e+01  5.3115e-01
  9.5500e+01  8.4261e-01
  9.5600e+01  2.6376e-02
  9.5700e+01  5.7425e-01
  9.5800e+01  3.4530e-01
  9.5900e+01  4.8831e-01
  9.6000e+01  9.6416e-01
  9.6100e+01  8.0036e-01
  9.6200e+01  9.7763e-01
  9.6300e+01  8.9756e-01
  9.6400e+01  1.3212e-01
  9.6500e+01  5.5199e-01
  9.6600e+01  4.0996e-03
  9.6700e+01  3.3216e-01
  9.6800e+01  6.0796e-01
  9.6900e+01  6.7312e-01
  9.7000e+01  8.3924e-02
  9.7100e+01  5.7952e-01
  9.7200e+01  5.9151e-01
  9.7300e+01  9.2654e-01
  9.7400e+01  7.1297e-01
  9.7500e+01  6.4881e-01
  9.7600e+01  3.9473e-01
  9.7700e+01  9.1522e-01
  9.7800e+01  8.9459e-01
  9.7900e+01  1.8727e-01
  9.8000e+01  3.2054e-01
  9.8100e+01  2.8895e-01
  9.8200e+01  4.5818e-01
  9.8300e+01  3.3693e-01
  9.8400e+01  5.4120e-01
  9.8500e+01  8.3149e-02
  9.8600e+01  6.1113e-01
  9.8700e+01  4.8148e-02
  9.8800e+01  6.8305e-01
  9.8900e+01  5.6571e-01
  9.9000e+01  2.6741e-01
  9.9100e+01  8.2218e-01
  9.9200e+01  3.4677e-01
  9.9300e+01  7.7027e-01
  9.9400e+01  3.5655e-01
  9.9500e+01  6.4921e-02
  9.9600e+01  9.5343e-01
  9.9700e+01  8.1998e-01
  9.9800e+01  3.1266e-03
  9.9900e+01  5.5257e-01
  1.0000e+02  1.6081e-01
  1.0010e+02  6.6880e-01
  1.0020e+02  1.1636e-01
  1.0030e+02  9.6552e-01
  1.0040e+02  9.8685e-01
  1.0050e+02  9.2177e-01
  1.0060e+02  7.1522e-01
  1.0070e+02  5.3552e-01
  1.0080e+02  8.8656e-01
  1.0090e+02  6.5630e-01
  1.0100e+02  8.0286e-01
  1.0110e+02  7.2794e-01
  1.0120e+02  6.6369e-01
  1.0130e+02  7.7361e-01
  1.0140e+02  4.8508e-01
  1.0150e+02  2.6023e-01
  1.0160e+02  8.0210e-01
  1.0170e+02  1.1849e-01
  1.0180e+02  7.4485e-01
  1.0190e+02  5.0701e-01
  1.0200e+02  4.4369e-01
  1.0210e+02  4.3334e-01
  1.0220e+02  6.7956e-01
  1.0230e+02  5.7886e-02
  1.0240e+02  5.8072e-01
  1.0250e+02  7.7784e-01
  1.0260e+02  1.3160e-01
  1.0270e+02  1.5362e-01
  1.0280e+02  6.1565e-01
  1.0290e+02  8.2589e-01
  1.0300e+02  6.2884e-01
  1.0310e+02  7.0220e-01
  1.0320e+02  8.7030e-01
  1.0330e+02  1.9514e-01
  1.0340e+02  8.3252e-02
  1.0350e+02  5.8719e-01
  1.0360e+02  8.3321e-01
  1.0370e+02  2.7932e-01
  1.0380e+02  1.6353e-01
  1.0390e+02  1.5685e-01
  1.0400e+02  4.7172e-01
  1.0410e+02  2.6808e-01
  1.0420e+02  6.0976e-01
  1.0430e+02  7.9752e-01
  1.0440e+02  8.9772e-01
  1.0450e+02  6.9367e-02
  1.0460e+02  9.0120e-01
  1.0470e+02  5.9877e-01
  1.0480e+02  1.0575e-01
  1.0490e+02  2.3989e-01
  1.0500e+02  7.7431e-01
  1.0510e+02  2.1145e-01
  1.0520e+02  6.3180e-01
  1.0530e+02  4.7014e-01
  1.0540e+02  8.3314e-02
  1.0550e+02  6.0184e-01
  1.0560e+02  2.4051e-01
  1.0570e+02  6.0524e-01
  1.0580e+02  2.6487e-02
  1.0590e+02  1.3652e-01
  1.0600e+02  4.5330e-01
  1.0610e+02  8.0396e-01
  1.0620e+02  6.0531e-01
  1.0630e+02  4.0576e-01
  1.0640e+02  7.9847e-01
  1.0650e+02  7.2734e-01
  1.0660e+02  9.2741e-02
  1.0670e+02  7.6132e-01
  1.0680e+02  7.9550e-01
  1.0690e+02  2.4431e-02
  1.0700e+02  8.6995e-01
  1.0710e+02  2.7649e-01
  1.0720e+02  5.5556e-01
  1.0730e+02  4.5621e-02
  1.0740e+02  9.6823e-01
  1.0750e+02  5.5724e-01
  1.0760e+02  3.3498e-01
  1.0770e+02  6.8644e-01
  1.0780e+02  9.0175e-02
  1.0790e+02  8.7903e-01
  1.0800e+02  6.0123e-01
  1.0810e+02  4.5250e-01
  1.0820e+02  9.4571e-01
  1.0830e+02  7.6357e-01
  1.0840e+02  9.5769e-01
  1.0850e+02  8.2934e-01
  1.0860e+02  7.6066e-01
  1.0870e+02  1.1306e-01
  1.0880e+02  8.6963e-02
  1.0890e+02  5.9445e-01
  1.0900e+02  5.6347e-01
  1.0910e+02  7.2437e-01
  1.0920e+02  6.6095e-01
  1.0930e+02  1.4358e-01
  1.0940e+02  5.6894e-01
  1.0950e+02  9.7387e-01
  1.0960e+02  1.0334e-01
  1.0970e+02  6.3187e-01
  1.0980e+02  9.0616e-01
  1.0990e+02  8.1906e-02
  1.1000e+02  1.5076e-01
  1.1010e+02  2.4068e-02
  1.1020e+02  5.1371e-02
  1.1030e+02  2.2062e-01
  1.1040e+02  3.7088e-01
  1.1050e+02  8.3326e-01
  1.1060e+02  5.7847e-01
  1.1070e+02  8.8372e-01
  1.1080e+02  1.0845e-01
  1.1090e+02  1.1073e-02
  1.1100e+02  6.9880e-01
  1.1110e+02  2.2725e-01
  1.1120e+02  4.2404e-01
  1.1130e+02  2.9920e-01
  1.1140e+02  3.1415e-01
  1.1150e+02  9.0407e-01
  1.1160e+02  6.6990e-01
  1.1170e+02  4.1561e-01
  1.1180e+02  2.4250e-01
  1.1190e+02  9.6205e-01
  1.1200e+02  4.3359e-01
  1.1210e+02  5.1489e-01
  1.1220e+02  6.3368e-01
  1.1230e+02  5.9433e-01
  1.1240e+02  2.6999e-01
  1.1250e+02  7.0447e-01
  1.1260e+02  7.2926e-01
  1.1270e+02  5.2096e-01
  1.1280e+02  7.6735e-01
  1.1290e+02  9.9142e-01
  1.1300e+02  9.8342e-01
  1.1310e+02  8.1381e-01
  1.1320e+02  2.3174e-02
  1.1330e+02  2.9240e-01
  1.1340e+02  5.1861e-03
  1.1350e+02  1.4052e-01
  1.1360e+02  6.7850e-01
  1.1370e+02  5.7475e-01
  1.1380e+02  9.3728e-01
  1.1390e+02  9.5641e-01
  1.1400e+02  7.0973e-01
  1.1410e+02  1.4682e-01
  1.1420e+02  6.9133e-01
  1.1430e+02  9.5448e-01
  1.1440e+02  6.8916e-01
  1.1450e+02  5.5430e-01
  1.1460e+02  1.5798e-01
  1.1470e+02  3.7240e-01
  1.1480e+02  2.1270e-01
  1.1490e+02  9.5013e-01
  1.1500e+02  7.3824e-01
  1.1510e+02  6.7270e-01
  1.1520e+02  4.1414e-01
  1.1530e+02  5.9468e-01
  1.1540e+02  3.5694e-01
  1.1550e+02  5.6610e-01
  1.1560e+02  4.2473e-01
  1.1570e+02  2.0694e-01
  1.1580e+02  5.1835e-01
  1.1590e+02  4.4842e-01
  1.1600e+02  7.1704e-01
  1.1610e+02  7.9331e-01
  1.1620e+02  7.7332e-01
  1.1630e+02  6.2776e-01
  1.1640e+02  1.8217e-01
  1.1650e+02  3.7942e-01
  1.1660e+02  5.2596e-01
  1.1670e+02  3.9915e-01
  1.1680e+02  9.4016e-01
  1.1690e+02  7.6954e-01
  1.1700e+02  5.6979e-02
  1.1710e+02  9.2290e-01
  1.1720e+02  8.6157e-01
  1.1730e+02  6.7644e-02
  1.1740e+02  9.4655e-01
  1.1750e+02  6.2378e-02
  1.1760e+02  7.5718e-01
  1.1770e+02  8.6080e-01
  1.1780e+02  2.5750e-01
  1.1790e+02  7.5882e-01
  1.1800e+02  9.8911e-01
  1.1810e+02  5.8493e-01
  1.1820e+02  4.6840e-01
  1.1830e+02  3.2229e-01
  1.1840e+02  8.9754e-01
  1.1850e+02  3.6777e-01
  1.1860e+02  8.7020e-01
  1.1870e+02  3.0513e-01
  1.1880e+02  3.3834e-01
  1.1890e+02  9.5600e-01
  1.1900e+02  9.6011e-01
  1.1910e+02  2.1236e-01
  1.1920e+02  6.2890e-01
  1.1930e+02  3.0404e-01
  1.1940e+02  2.6291e-01
  1.1950e+02  4.1435e-01
  1.1960e+02  8.2877e-01
  1.1970e+02  9.4964e-02
  1.1980e+02  6.3129e-01
  1.1990e+02  7.9132e-01
  1.2000e+02  2.6571e-01
  1.2010e+02  7.5362e-01
  1.2020e+02  9.2383e-02
  1.2030e+02  2.3714e-01
  1.2040e+02  6.3868e-02
  1.2050e+02  9.4251e-01
  1.2060e+02  5.0318e-01
  1.2070e+02  4.1823e-01
  1.2080e+02  6.3453e-01
  1.2090e+02  5.1740e-01
  1.2100e+02  9.7572e-01
  1.2110e+02  7.8842e-01
  1.2120e+02  7.7758e-01
  1.2130e+02  7.5409e-01
  1.2140e+02  2.1378e-01
  1.2150e+02  4.3963e-01
  1.2160e+02  2.0541e-04
  1.2170e+02  3.6400e-01
  1.2180e+02  8.9584e-01
  1.2190e+02  5.8171e-01
  1.2200e+02  8.7079e-01
  1.2210e+02  7.7087e-01
  1.2220e+02  2.2017e-01
  1.2230e+02  8.0447e-01
  1.2240e+02  3.3714e-01
  1.2250e+02  7.5928e-01
  1.2260e+02  4.5527e-01
  1.2270e+02  2.3051e-01
  1.2280e+02  9.8902e-01
  1.2290e+02  9.7817e-01
  1.2300e+02  4.6130e-01
  1.2310e+02  5.1432e-01
  1.2320e+02  6.8293e-01
  1.2330e+02  5.2204e-02
  1.2340e+02  9.6145e-01
  1.2350e+02  5.4434e-01
  1.2360e+02  7.3761e-01
  1.2370e+02  7.1023e-01
  1.2380e+02  2.0478e-01
  1.2390e+02  3.8239e-01
  1.2400e+02  7.4435e-01
  1.2410e+02  3.7619e-01
  1.2420e+02  4.3058e-01
  1.2430e+02  9.6335e-01
  1.2440e+02  9.1283e-02
  1.2450e+02  1.9562e-01
  1.2460e+02  1.8087e-01
  1.2470e+02  3.9387e-01
  1.2480e+02  2.8411e-01
  1.2490e+02  8.8855e-01
  1.2500e+02  8.9154e-01
  1.2510e+02  7.2642e-02
  1.2520e+02  3.0082e-01
  1.2530e+02  7.4552e-01
  1.2540e+02  2.5107e-02
  1.2550e+02  7.2169e-02
  1.2560e+02  3.4297e-01
  1.2570e+02  6.5711e-01
  1.2580e+02  9.5389e-01
  1.2590e+02  5.2643e-01
  1.2600e+02  3.2234e-01
  1.2610e+02  6.1501e-01
  1.2620e+02  8.8673e-01
  1.2630e+02  5.9276e-01
  1.2640e+02  9.3825e-01
  1.2650e+02  5.4745e-01
  1.2660e+02  9.1043e-01
  1.2670e+02  1.4469e-01
  1.2680e+02  1.1308e-02
  1.2690e+02  5.8216e-01
  1.2700e+02  4.9934e-01
  1.2710e+02  5.2269e-01
  1.2720e+02  3.4624e-01
  1.2730e+02  9.6456e-02
  1.2740e+02  3.2268e-02
  1.2750e+02  1.7167e-01
  1.2760e+02  3.5744e-01
  1.2770e+02  3.5716e-01
  1.2780e+02  2.8743e-01
  1.2790e+02  8.8888e-01
  1.2800e+02  4.2932e-01
  1.2810e+02  8.9785e-01
  1.2820e+02  6.5656e-01
  1.2830e+02  2.4386e-01
  1.2840e+02  5.4101e-01
  1.2850e+02  1.5544e-01
  1.2860e+02  2.6074e-02
  1.2870e+02  3.9023e-01
  1.2880e+02  3.3834e-02
  1.2890e+02  5.2167e-01
  1.2900e+02  4.4413e-01
  1.2910e+02  7.4678e-01
  1.2920e+02  1.8423e-01
  1.2930e+02  8.7206e-01
  1.2940e+02  5.6027e-01
  1.2950e+02  3.7153e-01
  1.2960e+02  1.6276e-01
  1.2970e+02  7.2493e-01
  1.2980e+02  2.8754e-01
  1.2990e+02  5.9037e-01
  1.3000e+02  2.5757e-01
  1.3010e+02  8.8768e-01
  1.3020e+02  5.1991e-01
  1.3030e+02  5.9882e-01
  1.3040e+02  1.6006e-01
  1.3050e+02  6.3587e-01
  1.3060e+02  2.1722e-01
  1.3070e+02  9.5945e-01
  1.3080e+02  8.9511e-01
  1.3090e+02  8.7343e-01
  1.3100e+02  5.1793e-01
  1.3110e+02  7.5672e-01
  1.3120e+02  2.3597e-01
  1.3130e+02  2.6468e-01
  1.3140e+02  1.2103e-01
  1.3150e+02  5.1053e-01
  1.3160e+02  1.9824e-01
  1.3170e+02  5.5861e-01
  1.3180e+02  5.6280e-01
  1.3190e+02  5.7514e-01
  1.3200e+02  8.9969e-01
  1.3210e+02  3.0355e-01
  1.3220e+02  9.3563e-01
  1.3230e+02  7.4040e-01
  1.3240e+02  8.1640e-01
  1.3250e+02  4.8886e-01
  1.3260e+02  4.5512e-01
  1.3270e+02  8.4731e-01
  1.3280e+02  2.8297e-01
  1.3290e+02  2.0721e-01
  1.3300e+02  5.0297e-01
  1.3310e+02  3.8847e-02
  1.3320e+02  6.0101e-01
  1.3330e+02  4.7566e-01
  1.3340e+02  1.0252e-01
  1.3350e+02  7.3681e-01
  1.3360e+02  2.5600e-01
  1.3370e+02  1.5112e-01
  1.3380e+02  1.8368e-02
  1.3390e+02  4.4637e-01
  1.3400e+02  8.4844e-01
  1.3410e+02  4.3694e-01
  1.3420e+02  3.7793e-01
  1.3430e+02  3.0126e-01
  1.3440e+02  2.7607e-02
  1.3450e+02  9.9869e-02
  1.3460e+02  5.5544e-01
  1.3470e+02  5.2014e-01
  1.3480e+02  6.0207e-01
  1.3490e+02  8.6285e-01
  1.3500e+02  5.0088e-01
  1.3510e+02  4.2150e-01
  1.3520e+02  9.1486e-01
  1.3530e+02  9.0373e-01
  1.3540e+02  1.2680e-01
  1.3550e+02  5.0055e-02
  1.3560e+02  9.4244e-01
  1.3570e+02  8.7979e-02
  1.3580e+02  8.2346e-01
  1.3590e+02  7.0973e-01
  1.3600e+02  3.6745e-01
  1.3610e+02  5.3782e-01
  1.3620e+02  8.6442e-01
  1.3630e+02  8.3303e-01
  1.3640e+02  3.9260e-01
  1.3650e+02  6.6845e-01
  1.3660e+02  7.6309e-01
  1.3670e+02  5.6517e-01
  1.3680e+02  5.7773e-02
  1.3690e+02  4.1055e-01
  1.3700e+02  6.5086e-01
  1.3710e+02  5.4611e-01
  1.3720e+02  6.0932e-02
  1.3730e+02  5.5026e-02
  1.3740e+02  6.2037e-01
  1.3750e+02  3.1135e-01
  1.3760e+02  7.2864e-02
  1.3770e+02  5.9869e-01
  1.3780e+02  5.3008e-01
  1.3790e+02  1.5982e-01
  1.3800e+02  5.0697e-01
  1.3810e+02  3.6487e-01
  1.3820e+02  7.1519e-03
  1.3830e+02  7.6778e-01
  1.3840e+02  1.8404e-01
  1.3850e+02  2.3125e-01
  1.3860e+02  6.3888e-02
  1.3870e+02  6.1879e-01
  1.3880e+02  8.2042e-01
  1.3890e+02  7.4167e-01
  1.3900e+02  4.4663e-01
  1.3910e+02  6.4862e-01
  1.3920e+02  8.1020e-01
  1.3930e+02  7.4706e-02
  1.3940e+02  3.1334e-01
  1.3950e+02  1.1575e-02
  1.3960e+02  2.5492e-01
  1.3970e+02  7.5872e-01
  1.3980e+02  6.4549e-01
  1.3990e+02  8.9641e-01
  1.4000e+02  7.6694e-01
  1.4010e+02  8.8098e-01
  1.4020e+02  4.9555e-01
  1.4030e+02  6.6276e-01
  1.4040e+02  9.2617e-01
  1.4050e+02  6.0654e-01
  1.4060e+02  2.1661e-02
  1.4070e+02  7.2852e-01
  1.4080e+02  6.0859e-01
  1.4090e+02  3.4015e-01
  1.4100e+02  8.4334e-01
  1.4110e+02  5.0994e-02
  1.4120e+02  8.2252e-01
  1.4130e+02  4.3936e-01
  1.4140e+02  9.2526e-01
  1.4150e+02  9.0271e-01
  1.4160e+02  4.3089e-01
  1.4170e+02  8.0976e-01
  1.4180e+02  1.3141e-01
  1.4190e+02  8.2555e-01
  1.4200e+02  6.4137e-01
  1.4210e+02  1.0159e-01
  1.4220e+02  8.3412e-01
  1.4230e+02  3.3150e-01
  1.4240e+02  9.6563e-01
  1.4250e+02  5.8488e-01
  1.4260e+02  5.1685e-01
  1.4270e+02  8.6270e-01
  1.4280e+02  6.7041e-01
  1.4290e+02  4.6103e-01
  1.4300e+02  1.1632e-01
  1.4310e+02  2.9746e-01
  1.4320e+02  5.1704e-01
  1.4330e+02  2.1528e-01
  1.4340e+02  4.6605e-01
  1.4350e+02  2.9700e-01
  1.4360e+02  6.7634e-01
  1.4370e+02  2.9382e-01
  1.4380e+02  6.9389e-01
  1.4390e+02  2.3246e-01
  1.4400e+02  1.6805e-01
  1.4410e+02  9.2347e-01
  1.4420e+02  8.8266e-01
  1.4430e+02  2.5150e-01
  1.4440e+02  2.0890e-01
  1.4450e+02  5.5185e-01
  1.4460e+02  9.7540e-01
  1.4470e+02  2.4384e-01
  1.4480e+02  7.5103e-01
  1.4490e+02  9.5402e-01
  1.4500e+02  6.0243e-01
  1.4510e+02  7.4287e-01
  1.4520e+02  6.4784e-02
  1.4530e+02  1.7221e-01
  1.4540e+02  8.3001e-01
  1.4550e+02  3.0570e-01
  1.4560e+02  2.7865e-01
  1.4570e+02  2.9285e-01
  1.4580e+02  7.1796e-01
  1.4590e+02  1.1257e-01
  1.4600e+02  1.0465e-02
  1.4610e+02  2.1749e-01
  1.4620e+02  1.4452e-01
  1.4630e+02  4.7016e-01
  1.4640e+02  3.9513e-01
  1.4650e+02  9.7704e-01
  1.4660e+02  1.6603e-01
  1.4670e+02  8.6652e-01
  1.4680e+02  4.5508e-01
  1.4690e+02  7.8332e-01
  1.4700e+02  6.9791e-01
  1.4710e+02  4.3811e-01
  1.4720e+02  2.5520e-01
  1.4730e+02  7.7001e-01
  1.4740e+02  4.4274e-01
  1.4750e+02  5.4194e-01
  1.4760e+02  1.4588e-01
  1.4770e+02  3.2936e-01
  1.4780e+02  6.5448e-01
  1.4790e+02  1.4975e-01
  1.4800e+02  3.8632e-01
  1.4810e+02  4.4786e-01
  1.4820e+02  1.0241e-02
  1.4830e+02  5.8890e-01
  1.4840e+02  8.7409e-01
  1.4850e+02  9.5945e-01
  1.4860e+02  7.0170e-01
  1.4870e+02  7.0807e-01
  1.4880e+02  3.4794e-01
  1.4890e+02  8.7180e-01
  1.4900e+02  2.7249e-01
  1.4910e+02  3.4581e-01
  1.4920e+02  7.1916e-01
  1.4930e+02  6.4802e-01
  1.4940e+02  6.9909e-01
  1.4950e+02  7.8730e-01
  1.4960e+02  9.0310e-01
  1.4970e+02  8.1939e-01
  1.4980e+02  3.6972e-01
  1.4990e+02  7.0042e-01
  1.5000e+02  5.8007e-01
  1.5010e+02  4.8021e-01
  1.5020e+02  4.3954e-01
  1.5030e+02  2.4736e-02
  1.5040e+02  3.1246e-01
  1.5050e+02  5.7673e-01
  1.5060e+02  3.5958e-01
  1.5070e+02  5.6213e-01
  1.5080e+02  8.7382e-01
  1.5090e+02  4.0479e-02
  1.5100e+02  3.0537e-01
  1.5110e+02  4.3651e-01
  1.5120e+02  3.9313e-01
  1.5130e+02  2.8959e-01
  1.5140e+02  6.3826e-01
  1.5150e+02  1.0824e-01
  1.5160e+02  2.6149e-01
  1.5170e+02  7.5477e-01
  1.5180e+02  1.1223e-02
  1.5190e+02  5.0358e-01
  1.5200e+02  8.9580e-01
  1.5210e+02  5.5785e-02
  1.5220e+02  6.6275e-01
  1.5230e+02  1.6630e-01
  1.5240e+02  2.1376e-01
  1.5250e+02  4.2520e-01
  1.5260e+02  2.3828e-01
  1.5270e+02  2.6165e-02
  1.5280e+02  4.7651e-02
  1.5290e+02  7.1889e-02
  1.5300e+02  7.7366e-01
  1.5310e+02  6.3058e-01
  1.5320e+02  4.1555e-01
  1.5330e+02  4.5710e-01
  1.5340e+02  3.2420e-01
  1.5350e+02  1.8621e-01
  1.5360e+02  7.4591e-01
  1.5370e+02  6.9957e-01
  1.5380e+02  8.4322e-01
  1.5390e+02  7.9865e-01
  1.5400e+02  6.5371e-01
  1.5410e+02  8.3144e-03
  1.5420e+02  5.0319e-01
  1.5430e+02  4.9831e-01
  1.5440e+02  3.2161e-01
  1.5450e+02  9.2549e-02
  1.5460e+02  5.0764e-01
  1.5470e+02  6.6846e-01
  1.5480e+02  6.1298e-01
  1.5490e+02  8.0659e-01
  1.5500e+02  7.2368e-01
  1.5510e+02  8.8470e-01
  1.5520e+02  2.1663e-01
  1.5530e+02  9.3154e-01
  1.5540e+02  5.6194e-01
  1.5550e+02  8.6739e-01
  1.5560e+02  3.0820e-01
  1.5570e+02  8.2595e-01
  1.5580e+02  6.3569e-01
  1.5590e+02  2.3876e-01
  1.5600e+02  2.4286e-01
  1.5610e+02  7.8461e-01
  1.5620e+02  8.5887e-01
  1.5630e+02  2.0172e-01
  1.5640e+02  2.9276e-01
  1.5650e+02  7.5702e-01
  1.5660e+02  7.9248e-01
  1.5670e+02  6.5475e-01
  1.5680e+02  8.7716e-01
  1.5690e+02  3.9674e-01
  1.5700e+02  1.3966e-01
  1.5710e+02  6.8977e-01
  1.5720e+02  7.4263e-02
  1.5730e+02  1.7822e-01
  1.5740e+02  8.3877e-01
  1.5750e+02  8.4019e-02
  1.5760e+02  8.1208e-01
  1.5770e+02  2.4628e-01
  1.5780e+02  7.5515e-01
  1.5790e+02  3.8204e-01
  1.5800e+02  2.5274e-01
  1.5810e+02  8.2750e-01
  1.5820e+02  2.9924e-01
  1.5830e+02  1.0055e-01
  1.5840e+02  8.8843e-02
  1.5850e+02  9.3355e-02
  1.5860e+02  5.1003e-01
  1.5870e+02  2.3816e-01
  1.5880e+02  2.2687e-01
  1.5890e+02  9.5630e-01
  1.5900e+02  4.8501e-01
  1.5910e+02  2.6089e-01
  1.5920e+02  7.3659e-01
  1.5930e+02  2.1178e-01
  1.5940e+02  7.1418e-01
  1.5950e+02  6.1100e-01
  1.5960e+02  7.0329e-01
  1.5970e+02  2.1967e-01
  1.5980e+02  3.2955e-01
  1.5990e+02  3.8765e-01
  1.6000e+02  3.4978e-01
  1.6010e+02  3.6015e-01
  1.6020e+02  4.9977e-01
  1.6030e+02  4.3362e-01
  1.6040e+02  6.1757e-01
  1.6050e+02  6.4082e-01
  1.6060e+02  3.1843e-01
  1.6070e+02  8.7560e-01
  1.6080e+02  3.2625e-01
  1.6090e+02  1.1932e-02
  1.6100e+02  3.7734e-01
  1.6110e+02  2.4327e-01
  1.6120e+02  4.9828e-02
  1.6130e+02  8.3024e-01
  1.6140e+02  5.6634e-03
  1.6150e+02  8.8203e-01
  1.6160e+02  2.4142e-01
  1.6170e+02  9.6793e-01
  1.6180e+02  2.6638e-01
  1.6190e+02  8.8515e-01
  1.6200e+02  6.5200e-01
  1.6210e+02  4.5182e-01
  1.6220e+02  5.0980e-01
  1.6230e+02  3.0180e-01
  1.6240e+02  5.7814e-01
  1.6250e+02  2.2444e-01
  1.6260e+02  2.5522e-01
  1.6270e+02  3.3476e-01
  1.6280e+02  9.1369e-02
  1.6290e+02  1.5657e-02
  1.6300e+02  9.9979e-01
  1.6310e+02  7.8769e-02
  1.6320e+02  8.7406e-01
  1.6330e+02  6.5627e-01
  1.6340e+02  3.9350e-01
  1.6350e+02  4.3322e-01
  1.6360e+02  9.8252e-01
  1.6370e+02  6.9744e-01
  1.6380e+02  8.4598e-01
  1.6390e+02  6.6991e-01
  1.6400e+02  7.6769e-01
  1.6410e+02  6.7225e-01
  1.6420e+02  4.3014e-01
  1.6430e+02  1.4785e-01
